TestId,Date,Time,Segment,Position,Type,Excluded,Tags,System Weight,Jump Height,Jump Momentum,Countermovement Depth,Braking RFD,Stiffness,Force at Min Displacement,Relative Force at Min Displacement,Avg. Braking Force,Avg. Relative Braking Force,Peak Braking Force,Peak Relative Braking Force,Avg. Propulsive Force,Avg. Relative Propulsive Force,Peak Propulsive Force,Peak Relative Propulsive Force,Unweighting Phase,Unweighting Phase %,Braking Phase,Braking Phase %,Propulsive Phase,Propulsive Phase %,Flight Time,Time To Takeoff,Braking Net Impulse,Propulsive Net Impulse,Positive Impulse,Positive Net Impulse,Impulse Ratio,Avg. Braking Velocity,Peak Braking Velocity,Avg. Propulsive Velocity,Takeoff Velocity,Peak Velocity,Avg. Braking Power,Avg. Relative Braking Power,Peak Braking Power,Peak Relative Braking Power,Avg. Propulsive Power,Avg. Relative Propulsive Power,Peak Relative Propulsive Power,Peak Propulsive Power,L|R Peak Braking Force,Left Force at Peak Braking Force,Right Force at Peak Braking Force,L|R Avg. Braking Force,Left Avg. Braking Force,Right Avg. Braking Force,L|R Peak Propulsive Force,Left Force at Peak Propulsive Force,Right Force at Peak Propulsive Force,L|R Avg. Propulsive Force,Left Avg. Propulsive Force,Right Avg. Propulsive Force,L|R Avg. Braking RFD,Left Avg. Braking RFD,Right Avg. Braking RFD,L|R Braking Impulse Index,L|R Propulsive Impulse Index,Time to Stabilization,Landing Height,Landing Performance Index,Landing Phase,Landing Stiffness,Peak Landing Force,Avg. Landing Force,Relative Peak Landing Force,L|R Peak Landing Force,Left Force at Peak Landing Force,Right Force at Peak Landing Force,L|R Avg. Landing Force,Left Avg. Landing Force,Right Avg. Landing Force,L|R Landing Impulse Index,RSI,mRSI,Braking Impulse,Relative Braking Impulse,Relative Braking Net Impulse,Propulsive Impulse,Relative Propulsive Impulse,Relative Propulsive Net Impulse
CdAMcFdIeBlvZQogpnrY,2/20/25,12:31:26,MBB17, ,Countermovement Jump,,,793.033,0.4259,233.6881,-0.3068,11340.9091,-7486.0455,2297,289.6475,1663.0758,209.7108,2297,289.6475,1896.2406,239.1124,2325,293.1782,0.27,43.9739,0.132,21.4984,0.212,34.5277,0.596,0.614,114.0896,235.011,621.904,349.1006,2.0599,-0.9077,-1.4181,1.7995,2.8908,2.9812,-1335.6948,-16.5229,-1817.1518,-22.4786,3025.6976,37.4286,60.9086,4923.8054,3.6134,1190,1107,-2.2075,813.1818,849.8939,3.7419,1206,1119,3.4037,980.3915,915.8491,16.3661,6598.4848,4742.4242,-4.4383,6.5766,N/A,0.4412,1.665,0.265,-5126.6645,4248,957.1877,535.665,13.7006,2415,1833,5.0545,502.7842,454.4034,N/A,0.9707,0.6937,218.77,2.7062,1.4113,403.134,4.9869,2.9071
OcX7JlfGEuKmERdkWhMh,2/17/25,17:57:58,MBB17, ,Countermovement Jump,,,793.167,0.4613,243.2428,-0.3521,12541.3534,-6987.4947,2460,310.1491,1750.6992,220.7227,2457,309.7708,1891.6171,238.4891,2464,310.6534,0.294,45.3005,0.133,20.4931,0.222,34.2065,0.635,0.649,126.5113,245.0639,653.1495,371.5752,1.9371,-1.0343,-1.5779,1.8984,3.0085,3.0978,-1577.1922,-19.5069,-2080.2018,-25.7282,3159.1566,39.0729,61.3639,4961.4478,-2.4013,1199,1258,-0.7804,868.5188,882.1805,-2.3539,1203,1261,-2.8516,918.8378,972.7793,-1.0791,6203.0075,6338.3459,-1.5461,-5.5157,N/A,0.5237,2.0699,0.253,-4898.0719,3873,1091.4941,488.2957,-32.094,1315,2558,-12.4767,477.6557,613.8384,N/A,0.9784,0.7108,232.0025,2.8694,1.5647,421.147,5.2088,3.031
TqTPNdrkpLcqJAomFcr1,2/17/25,17:57:53,MBB17, ,Countermovement Jump,,,796.146,0.4613,244.1645,-0.3331,11067.5676,-7291.9897,2429,305.0948,1637.277,205.6503,2429,305.0948,1948.0566,244.6858,2470,310.2446,0.268,42.6752,0.148,23.5669,0.212,33.758,0.623,0.628,123.6594,245.4025,655.6745,369.0619,1.9845,-1.0178,-1.5296,1.894,3.0086,3.1058,-1451.805,-17.8889,-1981.0143,-24.4098,3246.0031,39.9968,64.971,5272.8218,-8.275,1114,1315,-11.7668,722.3108,914.9662,-5.2632,1170,1300,0.6402,980.2642,967.7925,-10.0122,4979.7297,6087.8378,-21.0649,1.2011,N/A,0.4866,1.7442,0.279,-4464.7096,4073,1049.0506,511.5896,27.8664,2604,1469,-2.4082,511.8934,537.1572,N/A,0.992,0.7346,241.489,2.9756,1.5237,414.1855,5.1035,3.0238
lZaZ1SNcsfE9lq3gSdhp,2/10/25,18:33:36,MBB17, ,Countermovement Jump,,,801.028,0.4176,233.726,-0.3298,8006.3694,-6221.7949,2052,256.1708,1631.8917,203.7247,2052,256.1708,1807.6034,225.6605,2088,260.665,0.283,42.1131,0.157,23.3631,0.232,34.5238,0.594,0.672,129.8016,234.5285,675.93,364.3301,1.8068,-0.9324,-1.5904,1.719,2.8624,2.9606,-1404.5652,-17.2014,-2447.6303,-29.9755,2823.5878,34.5798,60.3089,4924.4783,-6.1404,963,1089,-8.7012,744.949,886.9427,0.3831,1048,1040,-0.4812,899.4526,908.1509,6.1257,4248.4076,3757.9618,-16.0696,-0.9824,N/A,0.4449,1.606,0.277,-4465.3342,4212,999.309,525.8243,-14.1975,1807,2405,-1.6663,491.3287,507.9803,N/A,0.8839,0.6214,255.563,3.1298,1.5896,420.367,5.1481,2.8722
EmlHEN3SdRbKKtCCrIND,2/10/25,18:33:30,MBB17, ,Countermovement Jump,,,804.459,0.4211,235.6968,-0.3268,6880.2395,-5995.3482,1959,243.5177,1512.8563,188.0588,1953,242.7719,1923.5118,239.1063,2267,281.8043,0.248,39.6166,0.167,26.6773,0.211,33.7061,0.596,0.626,117.7203,237.0717,658.8775,354.792,2.0139,-0.864,-1.443,1.7072,2.8742,2.962,-1206.3034,-14.7103,-1963.5681,-23.9448,2984.0075,36.3886,64.2472,5268.5295,-7.5269,903,1050,-7.4139,700.3473,812.509,1.1028,1146,1121,2.4021,984.8578,938.654,-4.7868,3275.4491,3604.7904,-13.8155,4.6289,N/A,0.4477,1.628,0.275,-3903.0891,4149,1051.3744,515.7503,2.4343,2125,2024,-7.4596,486.473,564.9013,N/A,0.9521,0.6726,252.065,3.0738,1.4355,406.8125,4.9609,2.891
fqfrJELBxs5W9gCIPOwt,2/6/25,18:26:24,MBB17, ,Countermovement Jump,,,801.051,0.4416,240.3541,-0.3628,7586.8263,-5669.4886,2057,256.7876,1592.7964,198.8383,2055,256.538,1822.8347,227.5554,2155,269.0216,0.249,38.1902,0.167,25.6135,0.236,36.1963,0.631,0.652,131.574,242.142,696.5395,373.7159,1.8403,-1.0357,-1.6242,1.7765,2.9435,3.0279,-1474.4656,-18.0569,-2158.8658,-26.4384,2926.8276,35.8431,60.0551,4903.8899,-2.2871,1004,1051,-8.1561,731.4431,861.3533,-0.9745,1067,1088,0.9705,920.2627,902.572,2.2889,3880.2395,3706.5868,-15.1268,1.8952,N/A,0.5345,1.9869,0.269,-3797.0108,4308,1072.4272,537.7935,5.7103,2277,2031,14.4772,613.8421,458.5851,N/A,0.9678,0.6773,265.3495,3.2496,1.6113,431.19,5.2805,2.9654
vFWv3jzGEKkRUQxVooQt,2/6/25,18:26:17,MBB17, ,Countermovement Jump,,,804.315,0.4136,233.5684,-0.3364,10712.3288,-7053.2532,2373,295.0337,1678.6781,208.709,2369,294.5363,1952.0245,242.694,2426,301.6231,0.248,41.4716,0.146,24.4147,0.204,34.1137,0.613,0.598,126.8665,235.3032,643.68,362.1697,1.8547,-1.0089,-1.559,1.7924,2.8488,2.9512,-1493.9714,-18.2215,-2045.1526,-24.9441,3078.0444,37.542,62.0968,5091.2701,-4.7699,1128,1241,-6.9457,781.0411,897.637,-2.803,1179,1247,2.9233,1004.5441,947.4804,-1.9182,5253.4247,5458.9041,-13.0174,5.6216,N/A,0.5069,1.6786,0.302,-3046.9938,3907,1430.1971,485.755,8.9839,2129,1778,-4.4313,683.4106,746.7865,N/A,1.0251,0.6917,244.2965,2.9796,1.5474,399.3835,4.8712,2.8699
oxrf4RQmDWlWqb2btZAj,2/20/25,12:30:36,MBB12,F/C,Countermovement Jump,,,926.514,0.3252,238.5814,-0.2382,9541.3534,-9271.4124,2208,238.3126,1995.9474,215.4255,2443,263.6765,2032.1759,219.3357,2574,277.8156,0.271,43.7097,0.133,21.4516,0.216,34.8387,0.541,0.62,141.5786,239.9075,704.8395,381.4861,1.6945,-0.8189,-1.5037,1.642,2.5261,2.6775,-1561.5691,-16.534,-2800.4269,-29.6511,2921.7465,30.9357,53.9094,5091.516,-13.9582,1051,1392,-14.7182,851.0902,1144.8571,-18.3372,1051,1523,-20.4935,807.8565,1224.3194,-32.8605,3203.0075,6338.3459,-25.5928,-34.0172,1240,0.3919,1.6749,0.234,-5974.9817,5042,1135.4742,544.1904,-3.6493,2429,2613,19.8091,680.2008,455.2734,33.0965,0.8726,0.5246,264.805,2.8038,1.499,440.0345,4.6591,2.5402
bv6izIVGrwmIniyAQcWD,2/17/25,18:01:51,MBB12,F/C,Countermovement Jump,,,937.282,0.3731,258.5002,-0.2258,13369.3694,-10717.2788,2420,258.1934,2229.0631,237.822,2716,289.774,2216.2525,236.4552,2899,309.2986,0.609,66.0521,0.111,12.039,0.202,21.9089,0.571,0.922,142.6142,259.542,695.5255,402.1562,1.8199,-0.8606,-1.4943,1.7456,2.7056,2.8434,-1767.619,-18.5007,-2929.3843,-30.6602,3373.5167,35.3087,60.4262,5773.3359,-25.1841,1016,1700,-18.3667,909.8288,1319.2342,-19.6964,1164,1735,-19.6458,890.4257,1325.8267,-24.6631,5036.036,8333.3333,-31.005,-32.8148,N/A,0.4247,1.9394,0.219,-0.2317,5130,472.0075,547.3273,-35.0097,1667,3463,-37.7068,147.0142,324.9933,N/A,0.6193,0.4047,246.6525,2.5816,1.4927,448.873,4.6981,2.7165
sMjIf3lx2JiDinlvSZQj,2/17/25,18:01:32,MBB12,F/C,Countermovement Jump,,,938.194,0.3651,255.9714,-0.2248,15494.9495,-11072.9699,2489,265.2969,2432.9192,259.3194,3008,320.616,2250.0103,239.8236,2979,317.5249,0.407,58.0599,0.099,14.1227,0.195,27.8174,0.554,0.701,147.1808,257.0252,680.035,404.206,1.7463,-0.8842,-1.5407,1.7157,2.6765,2.7985,-1976.1853,-20.6635,-3233.883,-33.8143,3372.6597,35.2654,60.4294,5779.2583,-9.375,1363,1645,-8.1521,1117.2929,1315.6263,-12.8567,1298,1681,-15.354,952.2718,1297.7385,-1.9557,7595.9596,7898.9899,-15.1072,-26.5675,860,0.385,2.1877,0.176,-11525.5904,4803,1242.2163,511.941,-0.5621,2388,2415,17.2907,728.5023,513.714,29.4913,0.7903,0.5209,240.062,2.5102,1.539,439.973,4.6005,2.6875
LMUIXfZMhJGN2yH6wTMO,3/3/25,18:12:05,MBB13,G,Countermovement Jump,,,761.15,0.3951,216.0275,-0.2566,8156.0284,-7491.0858,1922,252.5126,1586.6099,208.449,1921,252.3813,1755.8028,230.6776,2117,278.1318,0.299,45.4407,0.141,21.4286,0.218,33.1307,0.567,0.658,115.7909,217.7773,606.821,333.5682,1.8808,-0.9076,-1.5056,1.6926,2.7842,2.9001,-1314.5009,-16.9418,-1953.1282,-25.1727,2672.6608,34.4463,61.6462,4783.0781,3.0713,990,931,0.245,795.2482,791.3617,2.9759,1090,1027,1.8907,894.5,861.3028,18.087,4815.6028,3340.4255,0.3927,3.7259,N/A,0.3881,2.3812,0.163,-1.7256,5648,721.914,742.0351,7.1176,3025,2623,-50.3458,179.2303,542.6837,N/A,0.8617,0.6005,223.113,2.8756,1.4924,383.708,4.9454,2.8068
iFWA7V0bfUbSDzDDSJPN,3/3/25,18:11:58,MBB13,G,Countermovement Jump,,,759.182,0.3913,214.4219,-0.2528,7714.2857,-7471.5128,1889,248.8204,1527.1088,201.1519,1889,248.8204,1696.6288,223.4812,2063,271.7398,0.186,33.0961,0.147,26.1566,0.229,40.7473,0.562,0.562,112.3042,215.5978,613.3545,327.9021,1.9198,-0.8626,-1.4572,1.6325,2.7707,2.8764,-1213.7636,-15.684,-1933.2004,-24.9804,2541.0137,32.8345,60.5869,4688.7325,-0.0529,944,945,-2.3561,745.5646,781.5442,0.1454,1033,1030,1.5201,861.2096,835.4192,8.642,4190.4762,3523.8095,-4.6588,2.9765,N/A,0.3789,2.0591,0.184,-12769.3224,3730,922.3947,491.3183,24.0214,2313,1417,-10.7133,411.7878,510.6068,N/A,1,0.6962,223.904,2.8932,1.4512,389.4505,5.0324,2.7859
BcPCNZcvQKR9W0nS65Nj,2/17/25,18:01:05,MBB13,G,Countermovement Jump,,,801.983,0.4056,230.6065,-0.2384,8586.9565,-8310.1001,1981,247.0127,1685.1594,210.1241,1981,247.0127,1879.6402,234.3741,2261,281.9262,0.535,60.3157,0.138,15.5581,0.214,24.1263,0.574,0.887,121.2523,231.5946,635.145,352.847,1.91,-0.866,-1.4861,1.7104,2.8208,2.9154,-1348.645,-16.4969,-2113.415,-25.8517,2896.8073,35.4343,60.2374,4924.5043,-0.9591,981,1000,-2.7985,819,866.1594,-1.548,1113,1148,-0.6198,933.9953,945.6449,2.1097,4384.058,4202.8986,-5.4663,-1.2324,N/A,0.3993,2.5434,0.157,-20157.7983,4360,963.9309,543.6524,2.7523,2240,2120,-32.2542,326.5113,637.4196,N/A,0.6471,0.4572,231.926,2.837,1.4832,403.219,4.9322,2.8329
88fJj5TQew22OhTxR5fN,2/17/25,18:00:59,MBB13,G,Countermovement Jump,,,801.541,0.403,229.7481,-0.1957,9789.916,-10071.864,1971,245.9013,1699.9244,212.082,1971,245.9013,2031.7273,253.4776,2575,321.2562,0.181,37.1663,0.119,24.4353,0.187,38.3984,0.571,0.487,106.3101,231.0153,582.597,337.3255,2.173,-0.7544,-1.3072,1.7104,2.8119,2.9028,-1191.2888,-14.5801,-1916.4089,-23.4548,3104.2855,37.9931,65.2334,5329.9923,4.9214,1034,937,6.3458,903.8992,796.0252,2.7573,1323,1252,3.6946,1053.3957,978.3316,-9.0129,4453.7815,5336.1345,12.0162,7.1287,N/A,0.3935,2.3705,0.166,-18416.8773,3653,998.6198,455.7471,24.1719,2268,1385,-5.5779,471.4587,527.1611,N/A,1.1725,0.8275,201.6935,2.4685,1.3011,380.9035,4.6618,2.8274
QiNThC4cVTM1Oj6xduhZ,2/10/25,18:38:58,MBB13,G,Countermovement Jump,,,765.133,0.41,221.2127,-0.2776,8485.9155,-7071.8616,1963,256.5567,1608.1268,210.1761,1963,256.5567,1761.991,230.2856,2082,272.1096,0.286,44,0.142,21.8462,0.222,34.1538,0.571,0.65,119.0866,222.265,619.86,341.3516,1.8664,-0.91,-1.5311,1.7253,2.8362,2.946,-1340.0553,-17.1813,-2127.2406,-27.274,2738.01,35.1048,61.3149,4782.2659,4.2282,1023,940,-0.444,800.493,807.6338,4.0346,1083,999,6.0768,934.5315,827.4595,14.5228,4859.1549,3626.7606,-0.9662,11.441,N/A,0.3871,2.5134,0.154,0,5189,612.0472,678.1827,17.4407,3047,2142,57.5398,482.109,129.9381,N/A,0.8785,0.6308,227.7355,2.9199,1.5268,392.1245,5.0275,2.8497
MXT2CoPJVYrySq4tfILu,2/10/25,18:38:46,MBB13,G,Countermovement Jump,,,764.565,0.3981,217.8301,-0.2359,8076.9231,-7652.7987,1805,236.082,1597.3,208.9162,1835,240.0058,1802.881,235.8048,2276,297.6856,0.299,46.7919,0.13,20.3443,0.21,32.8638,0.562,0.639,107.7131,218.9289,586.594,326.6419,2.0325,-0.8184,-1.387,1.6412,2.7949,2.8992,-1202.3834,-15.4276,-1888.3792,-24.2295,2709.3294,34.7629,63.9523,4984.2677,8.4469,995,840,8.9762,870.3385,726.9615,4.3937,1188,1088,7.1285,965.7,837.181,16,4684.6154,3392.3077,16.4405,13.3224,1950,0.3738,2.4756,0.151,-22590.2554,4238,872.4,554.3021,13.9689,2415,1823,-6.0976,409.6021,462.7979,11.5051,0.8795,0.6231,207.1065,2.6573,1.382,379.4875,4.8691,2.809
b7wxUTL2UJFbUEglTavU,2/6/25,18:28:07,MBB13,G,Countermovement Jump,,,778.301,0.3938,220.5261,-0.266,7855.0725,-7053.9132,1876,241.0379,1643.4928,211.1642,1872,240.5239,1735.7835,223.0221,2088,268.2767,0.208,36.0485,0.138,23.9168,0.231,40.0347,0.568,0.577,118.839,222.1005,628.1325,340.9394,1.8689,-0.8735,-1.5083,1.6696,2.7796,2.9042,-1333.8496,-16.8123,-2148.1405,-27.076,2630.8388,33.1601,60.6688,4813.312,3.6325,970,902,2.6005,843.1159,800.3768,2.0115,1065,1023,3.303,896.5584,839.2251,21.5867,4775.3623,3079.7101,4.9768,6.3899,N/A,0.3952,2.1248,0.186,-11571.48,4068,1846.2996,522.677,13.8643,2316,1752,13.9677,1052.0928,794.2068,N/A,0.9844,0.6825,226.2445,2.8517,1.4979,401.888,5.0655,2.7994
rogm496yT60upShqe0Q3,2/6/25,18:28:02,MBB13,G,Countermovement Jump,,,779.4,0.3542,209.4284,-0.2207,7268.1159,-8127.4094,1794,230.1771,1551.2754,199.0346,1794,230.1771,1786.9519,229.2728,2327,298.563,0.209,37.6577,0.138,24.8649,0.208,37.4775,0.538,0.555,106.0013,210.4513,586.125,316.4526,1.9854,-0.7526,-1.3376,1.5672,2.636,2.7599,-1101.6911,-13.8666,-1818.7682,-22.8921,2553.3584,32.1381,61.2738,4868.1787,9.5875,983,811,7.9084,836.9783,714.2971,4.5122,1216,1111,6.7369,953.6683,833.2837,30.2094,4731.8841,2536.2319,14.5606,12.6385,N/A,0.3534,2.1547,0.164,-13795.5635,4114,1158.2004,527.8419,12.2509,2309,1805,-8.0193,532.6605,625.5399,N/A,0.9694,0.6381,213.5585,2.688,1.3342,372.5665,4.6893,2.6489
J4fBc5k0xHbemp8EYEv7,3/3/25,18:12:20,MBB14,F/C,Countermovement Jump,,,1029.866,0.3923,291.2392,-0.3097,6822.5806,-7432.9135,2302,223.5242,1804.2957,175.1971,2302,223.5242,2172.5922,210.9587,2560,248.576,0.27,37.9747,0.186,26.1603,0.255,35.865,0.552,0.711,143.4029,292.5252,890.099,435.9281,2.0399,-0.8821,-1.3687,1.678,2.7742,2.898,-1437.1992,-13.6901,-1904.4961,-18.1413,3317.9005,31.6047,58.3071,6121.1491,-3.5621,1110,1192,-1.1022,892.2043,912.0914,-2.2656,1251,1309,-3.3279,1050.1451,1122.4471,-5.2797,3231.1828,3591.3978,-2.1635,-6.4386,N/A,0.3524,1.9686,0.179,-21506.2708,5476,1227.2278,531.7197,5.8437,2898,2578,11.1653,682.126,545.1018,N/A,0.7764,0.5517,334.958,3.1906,1.366,555.141,5.288,2.7865
7xC1AvMSenxnxWQS3PrC,3/3/25,18:12:14,MBB14,F/C,Countermovement Jump,,,1031.678,0.3726,284.3518,-0.3181,6934.7826,-7262.8162,2310,223.9071,1847.3315,179.0609,2310,223.9071,2135.2713,206.9707,2545,246.6855,0.229,34.1282,0.184,27.4218,0.258,38.4501,0.538,0.671,149.4377,285.8646,891.304,435.3023,1.9129,-0.9033,-1.4258,1.6575,2.7038,2.8392,-1512.8908,-14.3857,-2121.371,-20.1717,3205.3868,30.4793,56.0043,5889.744,-0.3463,1151,1159,-6.2302,866.1196,981.212,-1.5324,1253,1292,-0.6459,1060.7403,1074.531,7.21,3717.3913,3217.3913,-11.7759,-1.2831,780,0.3354,1.8951,0.177,-20396.1732,5048,1382.6949,489.3,5.3487,2659,2389,3.5547,715.9231,666.7718,6.8635,0.8018,0.5553,339.2665,3.226,1.421,552.0375,5.2492,2.7182
AmHXQhNPQBiC3Qen2ylN,2/20/25,12:29:46,MBB14,F/C,Countermovement Jump,,,1046.106,0.372,288.106,-0.3081,6505.2083,-7462.8615,2299,219.7674,1801.974,172.2554,2299,219.7674,2186.3992,209.0036,2567,245.3862,0.233,34.3658,0.192,28.3186,0.253,37.3156,0.533,0.678,144.4966,289.6257,899.6395,434.1223,2.0044,-0.8632,-1.3597,1.6056,2.7018,2.8134,-1416.4168,-13.2826,-1909.3384,-17.9051,3223.5216,30.229,55.5096,5919.3602,4.3062,1199,1100,-7.6799,831.7917,970.1823,-2.3763,1253,1314,0.3046,1096.5296,1089.8696,42.514,4635.4167,1869.7917,-14.4188,0.6225,N/A,0.3235,1.7974,0.18,-21570.2098,5497,1239.3403,525.4726,10.3511,3033,2464,14.3013,708.2912,531.0491,N/A,0.7861,0.5487,345.349,3.2386,1.355,554.2905,5.1979,2.716
rGzcyixBhtlTR4Gbu257,2/20/25,12:29:41,MBB14,F/C,Countermovement Jump,,,1047.292,0.3454,277.9256,-0.2785,7594.2857,-8582.702,2390,228.2076,1901.3143,181.5458,2391,228.3031,2255.2381,215.34,2726,260.2903,0.247,37.8254,0.175,26.7994,0.231,35.3752,0.523,0.653,148.7714,280.214,854.186,428.9854,1.8835,-0.8573,-1.4054,1.5823,2.6033,2.7188,-1500.3908,-14.0542,-2140.1675,-20.047,3229.0956,30.247,54.9178,5862.8917,-0.6274,1188,1203,-13.7841,819.6171,1081.6971,-1.1005,1348,1378,-3.4087,1089.1818,1166.0563,39.0519,5280,2314.2857,-24.3934,-6.5699,N/A,0.3233,1.7963,0.18,-6580.9397,6608,1219.9813,630.9606,9.322,3612,2996,0.0213,610.1203,609.861,N/A,0.8009,0.529,332.0475,3.1103,1.3935,522.1385,4.8909,2.6248
E75dhD0FGkGdX8drJGZl,2/17/25,17:59:58,MBB14,F/C,Countermovement Jump,,,1075.468,0.4022,307.9654,-0.3104,7757.732,-8295.0046,2575,239.4306,1875.5515,174.394,2575,239.4306,2297.8889,213.6641,2647,246.1254,0.225,33.532,0.194,28.9121,0.252,37.5559,0.547,0.671,154.4547,309.3121,943.4255,463.7668,2.0026,-0.9511,-1.4118,1.7159,2.8091,2.9197,-1586.0599,-14.4674,-2134.9421,-19.4741,3567.7732,32.5438,57.5413,6308.2395,1.2816,1304,1271,-12.7014,818.6649,1056.8866,2.1534,1352,1295,-0.0373,1148.5159,1149.373,21.4618,4711.3402,3046.3918,-22.6497,-0.0706,N/A,0.3308,2.0173,0.164,-52597.8598,6070,1312.3605,564.4054,-1.5157,2989,3081,2.2993,671.2675,641.093,N/A,0.8152,0.5994,363.0955,3.312,1.4089,580.33,5.2935,2.8214
rgKoRh2TkReIP4tkhEgC,2/17/25,17:59:52,MBB14,F/C,Countermovement Jump,,,1079.684,0.3941,306.0541,-0.2887,7587.9121,-8535.8295,2464,228.2149,1950.3516,180.641,2458,227.6592,2392.3034,221.5744,2811,260.354,0.247,37.2549,0.182,27.451,0.234,35.2941,0.552,0.663,157.7605,308.3659,915.275,466.1265,1.9546,-0.9218,-1.4448,1.6822,2.7808,2.8872,-1626.4408,-14.7778,-2104.2201,-19.1189,3641.2291,33.0842,59.7361,6574.5307,-5.8584,1157,1301,-9.3097,884.3901,1065.9615,-2.6681,1368,1443,-2.4818,1166.4658,1225.8376,5.4308,4000,3587.9121,-17.08,-4.8481,N/A,0.3523,2.0481,0.172,-25577.2778,5904,1360.5908,546.8267,-1.8293,2898,3006,0.8967,686.3953,674.1955,N/A,0.8326,0.5945,354.263,3.2188,1.4334,561.012,5.0974,2.8018
shkYl8k7K1hdiHFWM1lX,2/10/25,18:36:35,MBB14,F/C,Countermovement Jump,,,1060.482,0.3565,285.89,-0.24,13121.2121,-11614.578,2788,262.8993,2082.3788,196.3615,2788,262.8993,2449.3058,230.9616,3052,287.7937,0.223,39.7504,0.132,23.5294,0.206,36.7201,0.52,0.561,134.0159,287.4697,779.9285,421.4856,2.145,-0.7928,-1.2449,1.6956,2.6446,2.7608,-1475.3816,-13.648,-2049.5734,-18.9596,3639.9903,33.6718,58.1816,6289.5531,-4.878,1326,1462,-5.8587,980.1894,1102.1894,-3.0799,1479,1573,-5.183,1161.1796,1288.1262,-4.9654,6234.8485,6886.3636,-11.0739,-9.8404,N/A,0.3059,1.7581,0.174,-26387.0794,5129,1389.4188,483.648,-1.3063,2531,2598,-7.119,645.2528,744.166,N/A,0.9269,0.6354,273.9995,2.5346,1.2397,505.929,4.6801,2.6592
r0XN0IYrTtX9yqnHcFp1,2/6/25,18:25:30,MBB14,F/C,Countermovement Jump,,,1057.993,0.3502,282.7077,-0.2943,8620.4819,-8483.5888,2497,236.0129,1982.4759,187.3808,2497,236.0129,2251.2489,212.7849,2687,253.9714,0.244,37.7125,0.166,25.6569,0.237,36.6306,0.528,0.647,152.7387,284.0302,863.14,436.7688,1.8596,-0.8682,-1.419,1.6482,2.6213,2.7554,-1572.6484,-14.582,-2269.4551,-21.043,3312.913,30.7182,54.2468,5850.4271,-4.3652,1194,1303,-3.6467,955.0904,1027.3855,-0.2605,1340,1347,1.2344,1139.519,1111.73,-0.9085,4271.0843,4349.3976,-7.047,2.4005,N/A,0.3319,1.7107,0.194,-19082.8854,6186,1461.9971,584.692,5.8843,3275,2911,18.2122,864.1296,597.8675,N/A,0.8161,0.5413,328.3655,3.0447,1.4162,534.7745,4.9586,2.6336
fh8l2MNNX8hApWeVusNP,2/6/25,18:25:24,MBB14,F/C,Countermovement Jump,,,1059.344,0.3471,281.7974,-0.2637,9515.528,-9911.5723,2614,246.7565,2041.7764,192.7397,2606,246.0013,2350.3014,221.8638,2862,270.1672,0.204,34.9315,0.161,27.5685,0.219,37.5,0.521,0.584,157.3871,284.0017,843.9395,441.3888,1.8045,-0.8609,-1.4684,1.6561,2.6096,2.7461,-1635.2148,-15.1428,-2651.3439,-24.5526,3439.4602,31.8509,57.0204,6157.4098,4.0675,1356,1250,1.7328,1038.5776,1003.1988,0.4193,1437,1425,2.8043,1208.105,1142.1963,13.4465,5397.5155,4118.0124,3.3547,5.4647,N/A,0.3174,1.912,0.166,-23044.1353,5076,1794.263,479.1645,33.8849,3398,1678,15.5715,1036.8288,757.4342,N/A,0.8921,0.5943,327.9415,3.0369,1.4575,515.998,4.7784,2.63
Z0CV6AyCverzawEwbWRE,3/3/25,18:10:18,MBB21, ,Countermovement Jump,,,860.571,0.4229,252.6836,-0.3084,7876.6234,-6738.2233,2078,241.4676,1557.1688,180.946,2076,241.2352,1919.8661,223.0921,2262,262.8487,0.372,48.6275,0.154,20.1307,0.239,31.2418,0.589,0.765,106.6641,254.1905,699.059,360.8546,2.3831,-0.804,-1.2236,1.7226,2.8804,2.9833,-1118.317,-12.7482,-1497.7853,-17.0739,3010.2632,34.3152,61.3664,5383.2962,1.4451,1053,1023,-2.4787,759.2857,797.8831,-0.6189,1124,1138,0.6957,966.6109,953.2552,24.4847,4902.5974,2974.026,-4.9657,1.3855,N/A,0.4235,1.979,0.214,-8188.1183,3633,1070.5594,422.1616,15.2766,2094,1539,-16.3781,447.611,622.9485,N/A,0.7699,0.5528,239.192,2.7266,1.2159,459.867,5.2422,2.8976
h4ADHaV6qEWSRck5Q4jX,3/3/25,18:10:11,MBB21, ,Countermovement Jump,,,860.686,0.4367,256.8271,-0.2707,11731.3433,-9049.6757,2450,284.6567,1664.3209,193.3714,2437,283.1462,2156.2211,250.5235,2659,308.9396,0.302,47.5591,0.134,21.1024,0.199,31.3386,0.587,0.635,106.8956,259.006,652.51,365.9016,2.423,-0.8145,-1.2338,1.8271,2.9273,3.0181,-1199.372,-13.6703,-1589.1723,-18.1132,3467.7441,39.5249,66.1478,5803.5167,2.2569,1246,1191,-0.9412,824.3284,839.9925,0.0376,1330,1329,-0.6181,1071.4472,1084.7739,10.8142,6500,5231.3433,-1.9451,-1.2061,N/A,0.4053,1.8851,0.215,-10159.4947,4522,1021.3117,525.3949,-22.7333,1747,2775,-7.9312,470.1549,551.1569,N/A,0.9244,0.6878,222.2275,2.5329,1.2184,430.2825,4.9043,2.9521
