TestId,Date,Time,Segment,Position,Type,Excluded,Tags,System Weight,Jump Height,Jump Momentum,Countermovement Depth,Braking RFD,Stiffness,Force at Min Displacement,Relative Force at Min Displacement,Avg. Braking Force,Avg. Relative Braking Force,Peak Braking Force,Peak Relative Braking Force,Avg. Propulsive Force,Avg. Relative Propulsive Force,Peak Propulsive Force,Peak Relative Propulsive Force,Unweighting Phase,Unweighting Phase %,Braking Phase,Braking Phase %,Propulsive Phase,Propulsive Phase %,Flight Time,Time To Takeoff,Braking Net Impulse,Propulsive Net Impulse,Positive Impulse,Positive Net Impulse,Impulse Ratio,Avg. Braking Velocity,Peak Braking Velocity,Avg. Propulsive Velocity,Takeoff Velocity,Peak Velocity,Avg. Braking Power,Avg. Relative Braking Power,Peak Braking Power,Peak Relative Braking Power,Avg. Propulsive Power,Avg. Relative Propulsive Power,Peak Relative Propulsive Power,Peak Propulsive Power,L|R Peak Braking Force,Left Force at Peak Braking Force,Right Force at Peak Braking Force,L|R Avg. Braking Force,Left Avg. Braking Force,Right Avg. Braking Force,L|R Peak Propulsive Force,Left Force at Peak Propulsive Force,Right Force at Peak Propulsive Force,L|R Avg. Propulsive Force,Left Avg. Propulsive Force,Right Avg. Propulsive Force,L|R Avg. Braking RFD,Left Avg. Braking RFD,Right Avg. Braking RFD,L|R Braking Impulse Index,L|R Propulsive Impulse Index,Time to Stabilization,Landing Height,Landing Performance Index,Landing Phase,Landing Stiffness,Peak Landing Force,Avg. Landing Force,Relative Peak Landing Force,L|R Peak Landing Force,Left Force at Peak Landing Force,Right Force at Peak Landing Force,L|R Avg. Landing Force,Left Avg. Landing Force,Right Avg. Landing Force,L|R Landing Impulse Index,RSI,mRSI,Braking Impulse,Relative Braking Impulse,Relative Braking Net Impulse,Propulsive Impulse,Relative Propulsive Impulse,Relative Propulsive Net Impulse
516F95bUksr2eipCULe8,12/5/24,16:28:07,WBB1,F,Countermovement Jump,,,646.695,0.1921,127.997,-0.1272,19938.2716,-17841.1604,2270,351.0155,1393.8148,215.5289,2257,349.0053,1516.277,234.4656,2314,357.8194,0.189,45.2153,0.081,19.378,0.148,35.4067,0.408,0.418,59.7012,129.8116,337.606,189.5128,2.1744,-0.6401,-0.9239,1.4356,1.9416,2.0953,-761.2855,-11.5483,-979.586,-14.8598,1772.1327,26.8823,44.185,2912.766,0.9304,1139,1118,15.071,801.9383,591.8765,0.5186,1163,1151,0.3008,760.4189,755.8581,-12.1981,8753.0864,11185.1852,26.4894,0.6061,N/A,N/A,N/A,N/A,-11374.0589,3378,845.2937,522.3482,6.7496,1803,1575,10.2372,465.914,379.3797,N/A,0.9761,0.4597,112.0835,1.7002,0.9056,225.5225,3.421,1.9692
puSUMTbCQ9NZAO8JPTbB,2/3/25,16:21:12,WBB2,G,Countermovement Jump,,,642.605,0.3036,159.8701,-0.2029,6858.2677,-7473.3725,1516,235.9148,1165.1024,181.3093,1511,235.1367,1452.3788,226.0142,1779,276.8419,0.255,43.9655,0.127,21.8966,0.198,34.1379,0.5,0.58,65.9187,161.0732,435.8385,226.9919,2.4435,-0.6509,-1.0154,1.4978,2.4406,2.537,-684.1295,-10.4439,-950.5222,-14.5107,1951.6182,29.7934,51.2861,3359.4983,-0.8604,749,762,6.8569,622.4961,542.6063,0.6183,895,884,-1.0895,718.2778,734.101,-16.8772,2850.3937,4007.874,12.9578,-2.1432,970,0.3059,1.1246,0.272,-5249.7179,3174,807.8835,493.9271,-7.3724,1470,1704,6.5416,430.366,377.5175,12.2828,0.8621,0.5234,147.5295,2.2522,1.0063,288.309,4.4013,2.4589
yKHfIdJblqTcR6VadQDL,2/3/25,16:21:05,WBB2,G,Countermovement Jump,,,647.418,0.2854,156.1759,-0.1923,7664.1221,-8627.8869,1659,256.2487,1126.7863,174.0431,1650,254.8585,1504.3716,232.3648,1893,292.3922,0.218,40.9774,0.131,24.6241,0.183,34.3985,0.49,0.532,62.2937,157.6315,423.2145,219.9252,2.5305,-0.6536,-0.9566,1.503,2.3665,2.4713,-653.5995,-9.9037,-844.8058,-12.8009,1986.9269,30.1069,50.3437,3322.4675,2.6667,847,803,11.3726,627.4656,499.3206,3.0111,975,918,3.8293,780.9891,723.3825,-7.3705,3549.6183,4114.5038,20.5243,7.3513,N/A,0.2996,1.0021,0.299,-4204.5976,2524,769.0073,389.8563,12.3613,1418,1106,8.1944,416.0114,352.9959,N/A,0.9211,0.5365,147.1055,2.229,0.9439,276.109,4.1837,2.3885
wdkaehUVLhfHYH2pBm16,1/30/25,17:57:10,WBB2,G,Countermovement Jump,,,631.68,0.3214,161.6941,-0.1968,8050,-8141.4108,1602,253.6094,1186.15,187.777,1602,253.6094,1478.6597,234.0837,1744,276.0892,0.263,45.8188,0.12,20.9059,0.191,33.2753,0.504,0.574,66.0489,162.5546,425.056,228.6035,2.4611,-0.6711,-1.0297,1.5189,2.5111,2.6001,-708.4076,-11.0016,-957.7531,-14.8739,2026.4339,31.4705,54.7945,3528.2977,-2.2472,783,819,5.9127,628.1417,558.0083,-1.0321,863,881,-0.3619,736.6545,742.0052,-18.6335,3275,4775,11.3151,-0.7454,N/A,0.2975,1.1486,0.259,-5999.513,4036,982.5443,638.9311,0.5946,2030,2006,6.2608,522.0296,460.5148,N/A,0.878,0.5599,141.8505,2.2029,1.0257,283.2055,4.3982,2.5245
VcQnXgQfQ03TIDBMoxxK,1/30/25,17:57:05,WBB2,G,Countermovement Jump,,,635.067,0.3002,157.1137,-0.1876,9033.3333,-9151.0043,1717,270.3652,1200.1167,188.9748,1717,270.3652,1558.0588,245.3377,1974,310.8333,0.199,40.6953,0.12,24.5399,0.17,34.7648,0.509,0.489,67.2595,157.7546,409.1835,225.0141,2.3455,-0.6872,-1.0394,1.5449,2.427,2.5264,-727.7741,-11.2421,-968.659,-14.9631,2107.1337,32.5493,54.7427,3543.8599,-3.6692,827,890,4.6343,627.8667,572.25,1.3171,1000,974,1.8507,793.4471,764.6118,-13.2841,3916.6667,5116.6667,8.9812,3.5909,N/A,0.3319,1.1101,0.299,-3786.5948,3364,812.2021,529.7079,9.5125,1842,1522,5.1754,427.1185,385.0836,N/A,1.0409,0.6139,143.4675,2.2162,1.039,265.716,4.1046,2.4369
ArpSykxa1A9Mf03YoZVN,1/27/25,17:53:40,WBB2,G,Countermovement Jump,,,642.561,0.2619,148.4817,-0.1905,5021.2766,-7091.686,1351,210.2524,1066.2624,165.9395,1351,210.2524,1382.6169,215.1729,1725,268.457,0.237,40.9326,0.141,24.3523,0.201,34.715,0.471,0.579,59.3854,149.4077,428.549,208.7931,2.5159,-0.5856,-0.9115,1.3768,2.2669,2.3766,-569.2345,-8.6905,-775.0925,-11.8334,1725.4713,26.3428,47.5232,3112.7992,-9.9926,608,743,5.3577,561.695,504.5674,1.3333,874,851,-2.2943,675.4478,707.1692,-40.3955,1496.4539,3524.8227,10.3645,-4.5182,N/A,0.2786,0.8986,0.31,-4022.4206,3218,798.9773,500.8085,-2.1131,1575,1643,9.8095,438.6766,360.3007,N/A,0.8135,0.4524,149.9865,2.2898,0.9066,278.5625,4.2528,2.281
ohVmFORzoCboktdjZlui,1/27/25,17:53:34,WBB2,G,Countermovement Jump,,,642.473,0.2606,148.0795,-0.1669,6421.0526,-8988.6076,1500,233.4728,1054.9624,164.2034,1494,232.539,1482.4576,230.7424,1910,297.2888,0.249,44.5438,0.133,23.7925,0.177,31.6637,0.466,0.559,54.4306,149.4053,403.0025,203.8359,2.7449,-0.5758,-0.8421,1.4208,2.261,2.3697,-544.5224,-8.3144,-695.18,-10.6148,1862.561,28.4397,49.9227,3269.5225,-2.5435,728,766,4.8535,553.0827,501.8797,1.2565,967,943,0.7374,746.6949,735.7627,-12.6464,2804.5113,3616.5414,9.3557,1.4361,N/A,0.2689,0.8535,0.315,-4204.883,3338,971.7525,519.5549,4.6135,1746,1592,2.4029,497.5512,474.2013,N/A,0.8336,0.4661,139.8795,2.1358,0.8311,263.123,4.0177,2.2813
YJBBQ8fkUrH0Zp8DlefR,1/23/25,18:07:35,WBB2,G,Countermovement Jump,,,636.837,0.2964,156.5401,-0.1567,12326.9231,-12334.7443,1933,303.5314,1231.2019,193.3308,1920,301.49,1631.481,256.185,2152,337.9201,0.205,43.8972,0.104,22.2698,0.158,33.833,0.505,0.467,61.167,158.0983,386.1165,219.2652,2.5847,-0.6544,-0.9568,1.578,2.4114,2.5069,-702.4731,-10.8211,-888.8642,-13.6923,2204.2578,33.955,55.4256,3598.0708,-1.25,948,972,7.4029,661.1731,570.0288,1.3011,1090,1062,1.6836,829.4747,802.0063,-15.6006,5201.9231,7125,13.9863,3.2948,N/A,0.3251,1.2552,0.259,-4974.4204,3428,750.8386,538.2853,1.867,1746,1682,6.1607,398.5479,352.2907,N/A,1.0814,0.6346,127.398,1.9625,0.9422,258.7185,3.9854,2.4354
PeNX26yN2hAJIVYaSzmq,1/23/25,18:07:29,WBB2,G,Countermovement Jump,,,637.035,0.2838,153.2445,-0.16,11346.1538,-11353.021,1816,285.0707,1224.1346,192.1613,1816,285.0707,1543.2426,242.254,1983,311.2859,0.208,43.2432,0.104,21.6216,0.169,35.1351,0.479,0.481,60.4629,154.0446,388.418,214.5074,2.5478,-0.6282,-0.9339,1.5416,2.3599,2.4665,-672.4445,-10.3553,-869.0103,-13.3823,2056.451,31.6683,52.7229,3423.6814,-3.9648,872,944,3.2095,631.7115,592.4231,-0.4539,987,996,-1.0843,763.2544,779.9882,-16.9492,4711.5385,6634.6154,6.395,-2.1557,N/A,0.2759,0.9783,0.282,-5292.2548,2986,899.7368,468.7341,-5.6932,1408,1578,-2.1264,440.3023,459.4346,N/A,0.9958,0.5901,126.7145,1.9513,0.9311,261.7035,4.0301,2.3722
LhYPXErFs9w8uMvrBi3B,1/20/25,16:08:28,WBB2,G,Countermovement Jump,,,636.91,0.2503,143.8903,-0.1804,6382.8125,-8103.1667,1462,229.5458,1100.6016,172.8033,1456,228.6037,1404.0745,220.451,1761,276.4912,0.198,38.5214,0.128,24.9027,0.188,36.5759,0.457,0.514,58.94,144.9414,405.145,203.8814,2.4591,-0.5977,-0.9146,1.3842,2.2163,2.3316,-592.8185,-9.1309,-794.444,-12.2364,1733.3795,26.6984,47.3383,3073.4219,-6.1813,683,773,1.0016,555.8125,544.7891,-3.1232,853,908,-5.5787,662.8723,741.2021,-23.3782,2445.3125,3937.5,2.1237,-10.5623,N/A,0.2592,0.9458,0.274,-4752.1717,2234,743.8532,350.756,-18.3527,912,1322,4.4548,388.4951,355.3581,N/A,0.8891,0.4871,140.4645,2.1635,0.9078,264.6805,4.0767,2.2325
CD9NWi5gyZCL8VBciI78,1/20/25,16:08:22,WBB2,G,Countermovement Jump,,,635.577,0.2697,149.0437,-0.1645,7041.6667,-8979.8693,1477,232.3873,1121.0917,176.3896,1477,232.3873,1483.4375,233.4001,1884,296.4236,0.247,45.488,0.12,22.0994,0.176,32.4125,0.47,0.543,57.8353,149.9419,395.908,207.7772,2.5926,-0.578,-0.8973,1.4181,2.3005,2.3949,-584.7459,-9.0254,-784.1393,-12.103,1879.4076,29.0083,50.9719,3302.4016,-8.0569,679,798,2.085,572.2333,548.8583,-0.4246,938,946,-2.7849,721.0625,762.375,-25.4438,2625,4416.6667,4.2513,-5.4388,N/A,0.2697,0.9915,0.272,-5007.2632,2485,774.3526,390.9833,-5.3521,1176,1309,-1.4965,381.3823,392.9702,N/A,0.8656,0.4967,134.1045,2.0699,0.8927,261.8035,4.0409,2.3143
ucBgtlqd20Hw83UDDwr2,1/16/25,12:56:50,WBB2,G,Countermovement Jump,,,632.96,0.2381,139.4461,-0.1398,7858.4071,-10909.3521,1525,240.9315,1114.885,176.1383,1519,239.9836,1480.4364,233.891,1924,303.9687,0.227,44.9505,0.113,22.3762,0.165,32.6733,0.447,0.505,54.008,140.5741,370.545,194.5821,2.6028,-0.5547,-0.8453,1.3594,2.1612,2.2623,-555.0893,-8.6031,-727.095,-11.269,1777.7589,27.5528,48.3406,3119.0288,-5.8591,715,804,0.7969,561.885,553,2.7027,988,936,1.7865,753.4424,726.9939,-22.2973,3053.0973,4805.3097,1.7428,3.4499,880,0.2489,1.1315,0.22,-6583.1845,2770,794.6148,437.6264,-1.7329,1361,1409,-4.3542,380.008,414.6068,-8.3558,0.8851,0.4714,125.5325,1.9456,0.837,245.0125,3.7974,2.1787
ciTwoNGCkonKjPwG91RU,1/16/25,12:56:42,WBB2,G,Countermovement Jump,,,629.205,0.2554,143.5632,-0.1507,8796.4602,-10791.7142,1626,258.4213,1115.8938,177.3498,1626,258.4213,1509.184,239.8557,1959,311.3453,0.191,40.8994,0.113,24.197,0.163,34.9036,0.457,0.467,54.4943,144.2336,372.3885,198.7279,2.6468,-0.5703,-0.8507,1.4432,2.2383,2.3475,-564.2176,-8.7968,-720.3073,-11.2304,1897.9572,29.5912,50.8926,3264.2069,2.091,830,796,10.5142,616.6106,499.2832,1.3783,993,966,1.3134,764.5031,744.681,-13.2797,3814.1593,4982.3009,19.1831,2.5877,1250,0.2532,1.2233,0.207,-7489.5918,3348,750.4344,532.1,-4.4205,1600,1748,0.9894,378.9296,371.5048,1.9568,0.9786,0.5468,125.5945,1.9582,0.8496,246.794,3.8478,2.2488
8cnbIdRCkutEI0uIDTNJ,1/13/25,12:51:57,WBB2,G,Countermovement Jump,,,636.475,0.2702,149.3902,-0.1664,7504.1322,-9290.3136,1546,242.9003,1101.5372,173.0684,1546,242.9003,1491.6514,234.3614,1900,298.5192,0.266,47.331,0.121,21.5302,0.175,31.1388,0.47,0.562,55.8145,150.4079,394.619,206.2224,2.6948,-0.5766,-0.8667,1.4532,2.3026,2.4019,-568.4032,-8.7608,-742.3402,-11.4417,1911.7718,29.4662,50.2481,3260.1082,-3.3635,747,799,2.9786,567.1736,534.3636,3.0526,979,921,3.0865,768.8457,722.8057,-12.7753,3272.7273,4231.405,5.8851,5.9456,N/A,N/A,N/A,N/A,-5619.8741,2977,739.3162,467.7324,17.2993,1746,1231,7.7628,398.3539,340.9623,N/A,0.8363,0.4808,132.828,2.0473,0.8603,261.791,4.035,2.3182
HXTFkujkwDNVjV2bmzoi,1/13/25,12:51:52,WBB2,G,Countermovement Jump,,,637.104,0.2552,145.3183,-0.1607,7600,-9910.088,1593,250.0377,1088.664,170.877,1584,248.625,1476.5057,231.7527,1909,299.6371,0.239,44.4238,0.125,23.2342,0.174,32.342,0.457,0.538,55.966,146.8349,393.295,202.8009,2.6236,-0.5907,-0.8757,1.4488,2.2376,2.3565,-575.503,-8.8615,-718.9906,-11.0709,1861.4707,28.6626,49.2641,3199.4247,-6.6919,739,845,3.2414,561.976,526.688,0.7858,962,947,-1.4993,727.1839,749.3218,-22.1053,2960,4640,6.4459,-2.9757,N/A,N/A,N/A,N/A,-5911.0627,3511,758.2084,551.0874,-1.6235,1727,1784,3.1944,391.2143,366.9941,N/A,0.8494,0.4743,135.604,2.088,0.8618,257.691,3.9679,2.2609
P4BY1gwrVbPYuqEdNrT7,1/9/25,12:53:50,WBB2,G,Countermovement Jump,,,633.061,0.2646,147.0344,-0.1509,8918.9189,-10752.2578,1623,256.3734,1140.1802,180.1059,1623,256.3734,1489.2442,235.245,1924,303.9202,0.215,43.1727,0.111,22.2892,0.172,34.5382,0.468,0.498,55.7917,148.059,383.007,203.8507,2.6538,-0.5822,-0.8711,1.47,2.2785,2.3967,-589.1618,-9.1297,-763.2742,-11.8278,1908.5345,29.5749,51.1326,3299.6991,-0.5545,807,816,7.5379,613.0631,527.1171,2.183,983,941,3.9001,773.6628,715.5814,-10.101,4009.009,4909.9099,14.1371,7.4702,1090,N/A,N/A,N/A,-6176.3827,3032,772.6165,478.9428,2.3747,1552,1480,0.5697,388.5092,384.1073,1.1292,0.9398,0.5313,126.0615,1.9535,0.8646,256.9455,3.9817,2.2943
DdHPU5FfpkbGaFutu8Nv,1/9/25,12:53:45,WBB2,G,Countermovement Jump,,,633.401,0.2578,145.1998,-0.1507,9394.7368,-11284.0425,1701,268.5503,1108.7895,175.0533,1701,268.5503,1481.3216,233.8679,1950,307.8618,0.228,44.4444,0.114,22.2222,0.171,33.3333,0.459,0.513,53.6548,145.8319,380.006,199.4867,2.718,-0.574,-0.8314,1.4993,2.2488,2.3788,-559.3329,-8.6628,-704.5923,-10.9126,1908.4903,29.5584,49.7848,3214.4518,-7.8189,784,917,-2.3686,541.2632,567.5263,0.1026,976,974,0.9719,747.8596,733.462,-18.9542,3807.0175,5587.7193,-4.4915,1.8575,800,N/A,N/A,N/A,-6892.4656,3533,817.895,557.7825,9.9915,1943,1590,14.9763,470.1925,347.7025,26.0618,0.8947,0.5025,125.8625,1.9493,0.831,254.1435,3.9361,2.2586
8KW2mB3DIOMX9ls4T0eJ,1/6/25,12:51:44,WBB2,G,Countermovement Jump,,,631.923,0.2669,147.4051,-0.1692,6961.5385,-9123.057,1544,244.3336,1066.6692,168.7973,1537,243.2258,1449.9116,229.4443,1829,289.434,0.249,44.4643,0.13,23.2143,0.181,32.3214,0.468,0.56,56.0605,148.8049,401.3935,204.8654,2.6544,-0.5973,-0.8827,1.4467,2.2883,2.3931,-570.4828,-8.8562,-714.7194,-11.0953,1849.8821,28.7176,49.0963,3162.5979,0.9759,776,761,9.9151,586.2154,480.4538,3.2258,944,885,3.1193,747.5691,702.3425,-17.3481,2876.9231,4084.6154,18.1883,6.0381,N/A,N/A,N/A,N/A,-5236.0821,3053,736.1298,483.1285,3.5047,1580,1473,3.1336,379.5986,356.5312,N/A,0.8357,0.4766,138.2105,2.1456,0.8703,263.183,4.0857,2.3101
tM4apW3Bm0a38m5OoKJi,1/6/25,12:51:38,WBB2,G,Countermovement Jump,,,632.701,0.262,146.2294,-0.1546,9317.757,-10593.977,1638,258.8901,1200.7103,189.7753,1633,258.0998,1462.9774,231.2273,1896,299.6676,0.221,43.7624,0.107,21.1881,0.177,35.0495,0.464,0.505,60.2725,147.7539,387.7135,208.0264,2.4514,-0.6165,-0.9489,1.4712,2.2673,2.3745,-661.4272,-10.2554,-886.2608,-13.7414,1871.3101,29.0146,48.6485,3137.6069,-1.8983,801,832,5.6586,634.3271,566.3832,1.1603,959,937,1.7799,744.5085,718.4689,-16.7503,3878.5047,5439.2523,10.8665,3.4729,N/A,N/A,N/A,N/A,-5346.3667,2859,743.5592,451.8722,-1.2942,1411,1448,-0.4721,370.0243,373.5349,N/A,0.9188,0.5188,127.9715,1.9842,0.9345,259.742,4.0273,2.2909
UdjrW4hhyILQod0PKiEX,1/2/25,15:09:08,WBB2,G,Countermovement Jump,,,632.476,0.2657,147.2029,-0.1513,9541.2844,-11113.7365,1682,265.9389,1128.9725,178.5004,1672,264.3579,1537.6871,243.1218,1994,315.2689,0.255,48.3871,0.109,20.6831,0.163,30.9298,0.471,0.527,53.5941,148.3714,373.999,201.9655,2.7684,-0.5695,-0.84,1.4729,2.2832,2.3987,-568.8641,-8.8233,-733.6205,-11.3788,1966.8317,30.5065,53.2091,3430.5294,-2.2727,817,855,1.3522,572.1193,556.8532,0.5015,1002,992,0.5438,773.0245,764.6626,-6.9231,4440.367,5100.9174,2.7368,1.068,N/A,N/A,N/A,N/A,-4998.2859,3452,753.7123,545.7915,-2.4913,1683,1769,3.786,391.1238,362.5885,N/A,0.8937,0.5042,122.534,1.9006,0.8313,251.465,3.9003,2.3013
TB6Buvb1s0b9Dk7MaBm2,1/2/25,15:09:02,WBB2,G,Countermovement Jump,,,631.984,0.2642,146.6641,-0.139,10310.6796,-12226.8449,1699,268.8359,1189.5825,188.2298,1688,267.0954,1575.1795,249.2436,2066,326.907,0.204,44.0605,0.103,22.2462,0.156,33.6933,0.467,0.463,56.8956,147.9665,368.546,204.8621,2.6007,-0.5843,-0.8942,1.4636,2.2766,2.3822,-619.2885,-9.6129,-825.5189,-12.8142,1999.5976,31.0388,54.0297,3480.7243,-5.5687,797,891,3.5674,616.0097,573.5728,2.6137,1060,1006,3.053,811.6346,763.5449,-21.6573,4038.835,6271.8447,7.0923,5.8607,N/A,N/A,N/A,N/A,-4379.9986,3024,746.7853,478.4931,2.0503,1543,1481,-6.8385,347.8582,398.9271,N/A,1.0086,0.5706,121.99,1.8936,0.8832,246.556,3.8272,2.2968
hziO0w6jr1tSA0Tgfnkc,12/16/24,17:33:04,WBB2,G,Countermovement Jump,,,639.82,0.2654,148.8378,-0.1586,10673.0769,-11023.9835,1748,273.2018,1189.6442,185.9342,1748,273.2018,1521.0296,237.7277,2010,314.1509,0.264,49.162,0.104,19.3669,0.169,31.4711,0.471,0.537,56.6217,149.7859,381.0785,206.4076,2.6454,-0.5839,-0.8733,1.5209,2.282,2.4169,-612.6958,-9.3941,-794.0905,-12.1753,1982.1884,30.3918,52.0508,3394.8146,-4.2334,837,911,-2.2284,581.5673,608.0769,1.194,1017,993,2.8017,781.8225,739.2071,-11.3514,4730.7692,5942.3077,-4.281,5.3967,810,N/A,N/A,N/A,-5858.5708,3320,828.7975,518.8959,7.9518,1792,1528,13.5958,470.7395,358.058,23.951,0.8771,0.4943,123.163,1.8884,0.8681,257.9155,3.9545,2.2966
D3aqAAekAqYjRxBWTTir,12/16/24,17:32:59,WBB2,G,Countermovement Jump,,,640.828,0.2605,147.6952,-0.1517,7636.3636,-10332.9184,1567,244.5274,1079.3802,168.4352,1567,244.5274,1521.6667,237.4532,1995,311.316,0.221,43.3333,0.121,23.7255,0.168,32.9412,0.467,0.51,52.5998,148.7484,386.5475,201.3482,2.8279,-0.5478,-0.8119,1.4516,2.261,2.3762,-528.9874,-8.0979,-674.8961,-10.3315,1928.3332,29.5195,51.2259,3346.2815,-1.9783,768,799,3.6775,559.5372,519.843,2.7569,1025,970,3.4126,786.7976,734.869,-8.4416,3495.8678,4140.4959,7.1714,6.5579,N/A,N/A,N/A,N/A,-6328.0383,3301,773.641,515.1148,-9.9061,1487,1814,-1.6265,380.5287,393.1123,N/A,0.9157,0.5109,130.14,1.9922,0.8052,256.4075,3.9252,2.2771
qOKwjZTvsDaDoD4yMJUt,12/12/24,17:54:19,WBB2,G,Countermovement Jump,,,640.879,0.2947,157.0946,-0.1837,7922.4806,-9058.4763,1664,259.6434,1127.3101,175.9006,1664,259.6434,1489.9892,232.4915,1846,288.0419,0.251,44.4248,0.129,22.8319,0.185,32.7434,0.493,0.565,62.2356,157.8989,421.3705,220.1345,2.5371,-0.653,-0.9556,1.5208,2.4047,2.505,-649.7417,-9.9457,-829.8287,-12.7023,1999.684,30.6094,51.2262,3346.5648,-4.5673,794,870,-1.3526,556.031,571.2791,1.9502,941,905,1.7029,757.6811,732.3081,-10.9589,3527.1318,4395.3488,-2.6018,3.3072,N/A,N/A,N/A,N/A,0,3992,555.3973,622.8945,1.3527,2023,1969,3.9376,288.6332,266.7641,N/A,0.8726,0.5216,144.909,2.2181,0.9526,276.4615,4.2318,2.417
mmf67CXWaIhXIDASNNhw,12/12/24,17:54:13,WBB2,G,Countermovement Jump,,,642.153,0.2877,155.5271,-0.1504,12360,-12523.4958,1883,293.2323,1254.52,195.3615,1883,293.2323,1615.9188,251.6408,2123,330.6066,0.227,46.6119,0.1,20.5339,0.16,32.8542,0.485,0.487,60.6132,156.73,384.303,217.3432,2.5857,-0.6275,-0.9349,1.5552,2.3759,2.4788,-689.0271,-10.5261,-897.2997,-13.7078,2158.1091,32.9689,54.3898,3560.3006,-6.2135,883,1000,-4.9884,595.97,658.55,-0.4239,1057,1066,2.2081,825.8,790.1187,-11.4887,5470,6890,-9.4454,4.2367,N/A,N/A,N/A,N/A,-5526.9113,3015,816.9227,469.5143,21.5257,1832,1183,25.5127,512.6708,304.252,N/A,0.9959,0.5908,124.8285,1.907,0.926,259.4745,3.9639,2.3943
JIaBhGQEvsri1EQH0oxK,12/9/24,16:23:01,WBB2,G,Countermovement Jump,,,638.729,0.2772,151.8371,-0.1464,11166.6667,-12146.3628,1778,278.3653,1232.3824,192.9429,1778,278.3653,1570.1534,245.8247,2054,321.5761,0.24,47.5248,0.102,20.198,0.163,32.2772,0.467,0.505,59.9776,152.6987,381.9395,212.6763,2.5459,-0.6115,-0.925,1.5206,2.332,2.4361,-663.6411,-10.1926,-875.1171,-13.4406,2061.8651,31.6674,52.5566,3421.962,-6.1867,834,944,3.6459,638.6569,593.7255,-2.3369,1003,1051,-1.3015,774.8589,795.2945,-15.5399,4715.6863,6450.9804,7.1973,-2.5954,N/A,N/A,N/A,N/A,-27176.7019,4399,790.2169,688.7115,-10.2523,1974,2425,-5.0282,375.2415,414.9753,N/A,0.9248,0.5489,125.128,1.9218,0.9212,256.8115,3.9443,2.3452
DM0TklR1a5WWNIwqdYjs,12/9/24,16:22:55,WBB2,G,Countermovement Jump,,,640.694,0.2675,149.6171,-0.1579,5778.5714,-9226.2715,1457,227.4097,1029.0429,160.6138,1448,226.0049,1528.1893,238.5209,1973,307.9473,0.211,40.5769,0.14,26.9231,0.169,32.5,0.466,0.52,53.9613,150.6932,402.629,204.6546,2.7926,-0.5603,-0.8334,1.412,2.2909,2.3855,-520.9787,-7.977,-670.1867,-10.2616,1922.9274,29.4429,51.786,3382.1578,-9.6685,654,794,-4.2869,492.4643,536.5786,0.8616,995,978,0.5893,768.5976,759.5917,-15.4512,2442.8571,3335.7143,-8.1637,1.0926,N/A,N/A,N/A,N/A,-7377.1928,3321,764.5555,518.3442,-5.0888,1576,1745,2.5669,392.0904,372.465,N/A,0.8962,0.5144,143.6585,2.1996,0.8262,258.9705,3.9652,2.3073
fUTgLhJRa8ITq8QqyD9x,12/5/24,16:28:27,WBB2,G,Countermovement Jump,,,643.213,0.2687,150.5591,-0.1541,8752.2124,-10620.904,1637,254.5036,1165.0265,181.1261,1637,254.5036,1495.4463,232.4963,1880,292.2826,0.215,42.5743,0.113,22.3762,0.177,35.0495,0.475,0.505,58.4649,151.6428,396.6395,210.1077,2.5937,-0.5866,-0.8989,1.4606,2.2963,2.3978,-611.7895,-9.3307,-804.9902,-12.2774,1920.1136,29.2847,49.4215,3240.424,-4.4594,782,855,4.0426,606.0619,558.9646,0.1064,941,939,0.4262,750.9096,744.5367,-17.088,3628.3186,5123.8938,7.9163,0.8181,N/A,N/A,N/A,N/A,-5484.4866,3559,802.2337,553.3159,-9.5813,1609,1950,5.2227,422.0662,380.1675,N/A,0.9406,0.5322,131.148,2.0002,0.8917,265.4915,4.0492,2.3128
SWbw82ncol9tadSPW6zq,12/5/24,16:28:22,WBB2,G,Countermovement Jump,,,644.724,0.2575,147.7306,-0.1515,7661.2903,-10610.5448,1608,249.409,1108.4435,171.9253,1597,247.7029,1517.3,235.341,1977,306.6428,0.187,38.8773,0.124,25.7796,0.17,35.343,0.465,0.481,57.0217,149.1219,395.6925,206.1436,2.6152,-0.5843,-0.8794,1.4486,2.2478,2.3639,-581.6606,-8.8504,-752.6835,-11.4527,1914.7758,29.1349,50.0547,3289.6514,0.0626,799,798,6.7903,591.8548,516.5887,3.1866,1020,957,4.3587,791.7176,725.5824,-4.6316,3653.2258,4008.0645,12.7875,8.322,N/A,N/A,N/A,N/A,-4681.5837,3280,824.361,508.7448,-11.8293,1446,1834,4.6626,431.399,392.962,N/A,0.9667,0.5354,136.9675,2.0841,0.8676,258.725,3.9367,2.269
